Provincia,Fecha,variable,value
Sevilla,21/06/2021,Fallecimientos,2.022
Total,21/06/2021,Fallecimientos,10.157
Almería,21/06/2021,Curados,54.060
Cádiz,21/06/2021,Curados,80.224
Córdoba,21/06/2021,Curados,51.860
Granada,21/06/2021,Curados,86.362
Huelva,21/06/2021,Curados,30.941
Jaén,21/06/2021,Curados,49.236
Málaga,21/06/2021,Curados,100.571
Sevilla,21/06/2021,Curados,127.206
Total,21/06/2021,Curados,580.460
Almería,22/06/2021,PCR Positivo,55.304
Cádiz,22/06/2021,PCR Positivo,84.336
Córdoba,22/06/2021,PCR Positivo,55.348
Granada,22/06/2021,PCR Positivo,90.554
Huelva,22/06/2021,PCR Positivo,33.039
Jaén,22/06/2021,PCR Positivo,51.250
Málaga,22/06/2021,PCR Positivo,104.469
Sevilla,22/06/2021,PCR Positivo,135.003
Total,22/06/2021,PCR Positivo,609.303
Almería,22/06/2021,Hospitalización,3.897
Cádiz,22/06/2021,Hospitalización,5.850
Córdoba,22/06/2021,Hospitalización,4.637
Granada,22/06/2021,Hospitalización,8.255
Huelva,22/06/2021,Hospitalización,2.376
Jaén,22/06/2021,Hospitalización,4.718
Málaga,22/06/2021,Hospitalización,8.303
Sevilla,22/06/2021,Hospitalización,10.968
Total,22/06/2021,Hospitalización,49.004
Almería,22/06/2021,UCI,675
Cádiz,22/06/2021,UCI,659
Córdoba,22/06/2021,UCI,578
Granada,22/06/2021,UCI,1.083
Huelva,22/06/2021,UCI,172
Jaén,22/06/2021,UCI,448
Málaga,22/06/2021,UCI,793
Sevilla,22/06/2021,UCI,1.096
Total,22/06/2021,UCI,5.504
Almería,22/06/2021,Fallecimientos,833
Cádiz,22/06/2021,Fallecimientos,1.497
Córdoba,22/06/2021,Fallecimientos,967
Granada,22/06/2021,Fallecimientos,1.778
Huelva,22/06/2021,Fallecimientos,389
Jaén,22/06/2021,Fallecimientos,1.005
Málaga,22/06/2021,Fallecimientos,1.668
Sevilla,22/06/2021,Fallecimientos,2.028
Total,22/06/2021,Fallecimientos,10.165
Almería,22/06/2021,Curados,54.092
Cádiz,22/06/2021,Curados,80.477
Córdoba,22/06/2021,Curados,51.996
Granada,22/06/2021,Curados,86.436
Huelva,22/06/2021,Curados,31.154
Jaén,22/06/2021,Curados,49.503
Málaga,22/06/2021,Curados,100.796
Sevilla,22/06/2021,Curados,127.606
Total,22/06/2021,Curados,582.060
Almería,23/06/2021,PCR Positivo,55.345
Cádiz,23/06/2021,PCR Positivo,84.451
Córdoba,23/06/2021,PCR Positivo,55.495
Granada,23/06/2021,PCR Positivo,90.718
Huelva,23/06/2021,PCR Positivo,33.133
Jaén,23/06/2021,PCR Positivo,51.345
Málaga,23/06/2021,PCR Positivo,104.704
Sevilla,23/06/2021,PCR Positivo,135.287
Total,23/06/2021,PCR Positivo,610.478
Almería,23/06/2021,Hospitalización,3.905
Cádiz,23/06/2021,Hospitalización,5.851
Córdoba,23/06/2021,Hospitalización,4.643
Granada,23/06/2021,Hospitalización,8.263
Huelva,23/06/2021,Hospitalización,2.387
Jaén,23/06/2021,Hospitalización,4.723
Málaga,23/06/2021,Hospitalización,8.314
Sevilla,23/06/2021,Hospitalización,10.976
Total,23/06/2021,Hospitalización,49.062
Almería,23/06/2021,UCI,676
Cádiz,23/06/2021,UCI,660
Córdoba,23/06/2021,UCI,578
Granada,23/06/2021,UCI,1.084
Huelva,23/06/2021,UCI,174
Jaén,23/06/2021,UCI,448
Málaga,23/06/2021,UCI,793
Sevilla,23/06/2021,UCI,1.100
Total,23/06/2021,UCI,5.513
Almería,23/06/2021,Fallecimientos,833
Cádiz,23/06/2021,Fallecimientos,1.497
Córdoba,23/06/2021,Fallecimientos,967
Granada,23/06/2021,Fallecimientos,1.778
Huelva,23/06/2021,Fallecimientos,389
Jaén,23/06/2021,Fallecimientos,1.006
Málaga,23/06/2021,Fallecimientos,1.669
Sevilla,23/06/2021,Fallecimientos,2.032
Total,23/06/2021,Fallecimientos,10.171
Almería,23/06/2021,Curados,54.140
Cádiz,23/06/2021,Curados,80.590
Córdoba,23/06/2021,Curados,52.084
Granada,23/06/2021,Curados,86.530
Huelva,23/06/2021,Curados,31.291
Jaén,23/06/2021,Curados,49.635
Málaga,23/06/2021,Curados,101.039
Sevilla,23/06/2021,Curados,127.884
Total,23/06/2021,Curados,583.193
Almería,24/06/2021,PCR Positivo,55.396
Cádiz,24/06/2021,PCR Positivo,84.608
Córdoba,24/06/2021,PCR Positivo,55.627
Granada,24/06/2021,PCR Positivo,90.917
Huelva,24/06/2021,PCR Positivo,33.206
Jaén,24/06/2021,PCR Positivo,51.406
Málaga,24/06/2021,PCR Positivo,105.193
Sevilla,24/06/2021,PCR Positivo,135.565
Total,24/06/2021,PCR Positivo,611.918
Almería,24/06/2021,Hospitalización,3.907
Cádiz,24/06/2021,Hospitalización,5.852
Córdoba,24/06/2021,Hospitalización,4.646
Granada,24/06/2021,Hospitalización,8.264
Huelva,24/06/2021,Hospitalización,2.391
Jaén,24/06/2021,Hospitalización,4.726
Málaga,24/06/2021,Hospitalización,8.321
Sevilla,24/06/2021,Hospitalización,10.988
Total,24/06/2021,Hospitalización,49.095
Almería,24/06/2021,UCI,676
Cádiz,24/06/2021,UCI,662
Córdoba,24/06/2021,UCI,579
Granada,24/06/2021,UCI,1.089
Huelva,24/06/2021,UCI,176
Jaén,24/06/2021,UCI,454
Málaga,24/06/2021,UCI,797
Sevilla,24/06/2021,UCI,1.107
Total,24/06/2021,UCI,5.540
Almería,24/06/2021,Fallecimientos,833
Cádiz,24/06/2021,Fallecimientos,1.497
Córdoba,24/06/2021,Fallecimientos,967
Granada,24/06/2021,Fallecimientos,1.778
Huelva,24/06/2021,Fallecimientos,389
Jaén,24/06/2021,Fallecimientos,1.006
Málaga,24/06/2021,Fallecimientos,1.669
Sevilla,24/06/2021,Fallecimientos,2.033
Total,24/06/2021,Fallecimientos,10.172
Almería,24/06/2021,Curados,54.180
Cádiz,24/06/2021,Curados,80.666
Córdoba,24/06/2021,Curados,52.219
Granada,24/06/2021,Curados,86.654
Huelva,24/06/2021,Curados,31.407
Jaén,24/06/2021,Curados,49.758
Málaga,24/06/2021,Curados,101.231
Sevilla,24/06/2021,Curados,128.164
Total,24/06/2021,Curados,584.279
Almería,25/06/2021,PCR Positivo,55.436
Cádiz,25/06/2021,PCR Positivo,84.793
Córdoba,25/06/2021,PCR Positivo,55.848
Granada,25/06/2021,PCR Positivo,91.117
Huelva,25/06/2021,PCR Positivo,33.282
Jaén,25/06/2021,PCR Positivo,51.520
Málaga,25/06/2021,PCR Positivo,105.422
Sevilla,25/06/2021,PCR Positivo,135.828
Total,25/06/2021,PCR Positivo,613.246
Almería,25/06/2021,Hospitalización,3.907
Cádiz,25/06/2021,Hospitalización,5.852
Córdoba,25/06/2021,Hospitalización,4.652
Granada,25/06/2021,Hospitalización,8.271
Huelva,25/06/2021,Hospitalización,2.393
Jaén,25/06/2021,Hospitalización,4.729
Málaga,25/06/2021,Hospitalización,8.328
Sevilla,25/06/2021,Hospitalización,10.998
Total,25/06/2021,Hospitalización,49.130
Almería,25/06/2021,UCI,676
Cádiz,25/06/2021,UCI,662
Córdoba,25/06/2021,UCI,579
Granada,25/06/2021,UCI,1.089
Huelva,25/06/2021,UCI,177
Jaén,25/06/2021,UCI,454
Málaga,25/06/2021,UCI,797
Sevilla,25/06/2021,UCI,1.107
Total,25/06/2021,UCI,5.541
Almería,25/06/2021,Fallecimientos,833
Cádiz,25/06/2021,Fallecimientos,1.497
Córdoba,25/06/2021,Fallecimientos,968
Granada,25/06/2021,Fallecimientos,1.778
Huelva,25/06/2021,Fallecimientos,389
Jaén,25/06/2021,Fallecimientos,1.006
Málaga,25/06/2021,Fallecimientos,1.670
Sevilla,25/06/2021,Fallecimientos,2.033
Total,25/06/2021,Fallecimientos,10.174
Almería,25/06/2021,Curados,54.216
Cádiz,25/06/2021,Curados,80.802
Córdoba,25/06/2021,Curados,52.317
Granada,25/06/2021,Curados,86.764
Huelva,25/06/2021,Curados,31.530
Jaén,25/06/2021,Curados,49.874
Málaga,25/06/2021,Curados,101.397
Sevilla,25/06/2021,Curados,128.405
Total,25/06/2021,Curados,585.305
Almería,26/06/2021,PCR Positivo,55.489
Cádiz,26/06/2021,PCR Positivo,84.939
Córdoba,26/06/2021,PCR Positivo,55.974
Granada,26/06/2021,PCR Positivo,91.315
Huelva,26/06/2021,PCR Positivo,33.370
Jaén,26/06/2021,PCR Positivo,51.607
Málaga,26/06/2021,PCR Positivo,105.772
Sevilla,26/06/2021,PCR Positivo,136.107
Total,26/06/2021,PCR Positivo,614.573
Almería,26/06/2021,Hospitalización,3.912
Cádiz,26/06/2021,Hospitalización,5.853
Córdoba,26/06/2021,Hospitalización,4.659
Granada,26/06/2021,Hospitalización,8.277
Huelva,26/06/2021,Hospitalización,2.398
Jaén,26/06/2021,Hospitalización,4.734
Málaga,26/06/2021,Hospitalización,8.338
Sevilla,26/06/2021,Hospitalización,11.001
Total,26/06/2021,Hospitalización,49.172
Almería,26/06/2021,UCI,676
Cádiz,26/06/2021,UCI,662
Córdoba,26/06/2021,UCI,580
Granada,26/06/2021,UCI,1.089
Huelva,26/06/2021,UCI,178
Jaén,26/06/2021,UCI,454
Málaga,26/06/2021,UCI,797
Sevilla,26/06/2021,UCI,1.107
Total,26/06/2021,UCI,5.543
Almería,26/06/2021,Fallecimientos,833
Cádiz,26/06/2021,Fallecimientos,1.497
Córdoba,26/06/2021,Fallecimientos,969
Granada,26/06/2021,Fallecimientos,1.778
Huelva,26/06/2021,Fallecimientos,390
Jaén,26/06/2021,Fallecimientos,1.007
Málaga,26/06/2021,Fallecimientos,1.670
Sevilla,26/06/2021,Fallecimientos,2.033
Total,26/06/2021,Fallecimientos,10.177
Almería,26/06/2021,Curados,54.253
Cádiz,26/06/2021,Curados,80.949
Córdoba,26/06/2021,Curados,52.483
Granada,26/06/2021,Curados,86.823
Huelva,26/06/2021,Curados,31.638
Jaén,26/06/2021,Curados,49.966
Málaga,26/06/2021,Curados,101.569
Sevilla,26/06/2021,Curados,128.608
Total,26/06/2021,Curados,586.289
Almería,28/06/2021,PCR Positivo,55.551
Cádiz,28/06/2021,PCR Positivo,85.112
Córdoba,28/06/2021,PCR Positivo,56.104
Granada,28/06/2021,PCR Positivo,91.505
Huelva,28/06/2021,PCR Positivo,33.435
Jaén,28/06/2021,PCR Positivo,51.692
Málaga,28/06/2021,PCR Positivo,106.068
Sevilla,28/06/2021,PCR Positivo,136.366
Total,28/06/2021,PCR Positivo,615.833
Almería,28/06/2021,Hospitalización,3.912
Cádiz,28/06/2021,Hospitalización,5.855
Córdoba,28/06/2021,Hospitalización,4.670
Granada,28/06/2021,Hospitalización,8.280
Huelva,28/06/2021,Hospitalización,2.402
Jaén,28/06/2021,Hospitalización,4.736
Málaga,28/06/2021,Hospitalización,8.352
Sevilla,28/06/2021,Hospitalización,11.012
Total,28/06/2021,Hospitalización,49.219
Almería,28/06/2021,UCI,676
Cádiz,28/06/2021,UCI,662
Córdoba,28/06/2021,UCI,581
Granada,28/06/2021,UCI,1.089
Huelva,28/06/2021,UCI,178
Jaén,28/06/2021,UCI,454
Málaga,28/06/2021,UCI,797
Sevilla,28/06/2021,UCI,1.109
Total,28/06/2021,UCI,5.546
Almería,28/06/2021,Fallecimientos,833
Cádiz,28/06/2021,Fallecimientos,1.497
Córdoba,28/06/2021,Fallecimientos,971
Granada,28/06/2021,Fallecimientos,1.779
Huelva,28/06/2021,Fallecimientos,390
Jaén,28/06/2021,Fallecimientos,1.007
Málaga,28/06/2021,Fallecimientos,1.670
Sevilla,28/06/2021,Fallecimientos,2.033
Total,28/06/2021,Fallecimientos,10.180
Almería,28/06/2021,Curados,54.291
Cádiz,28/06/2021,Curados,81.133
Córdoba,28/06/2021,Curados,52.685
Granada,28/06/2021,Curados,87.248
Huelva,28/06/2021,Curados,31.666
Jaén,28/06/2021,Curados,49.997
Málaga,28/06/2021,Curados,101.855
Sevilla,28/06/2021,Curados,129.494
Total,28/06/2021,Curados,588.369
Almería,29/06/2021,PCR Positivo,55.612
Cádiz,29/06/2021,PCR Positivo,85.282
Córdoba,29/06/2021,PCR Positivo,56.274
Granada,29/06/2021,PCR Positivo,91.661
Huelva,29/06/2021,PCR Positivo,33.468
Jaén,29/06/2021,PCR Positivo,51.767
Málaga,29/06/2021,PCR Positivo,106.340
Sevilla,29/06/2021,PCR Positivo,136.525
Total,29/06/2021,PCR Positivo,616.929
Almería,29/06/2021,Hospitalización,3.919
Cádiz,29/06/2021,Hospitalización,5.877
Córdoba,29/06/2021,Hospitalización,4.674
Granada,29/06/2021,Hospitalización,8.305
Huelva,29/06/2021,Hospitalización,2.404
Jaén,29/06/2021,Hospitalización,4.737
Málaga,29/06/2021,Hospitalización,8.361
Sevilla,29/06/2021,Hospitalización,11.059
Total,29/06/2021,Hospitalización,49.336
Almería,29/06/2021,UCI,676
Cádiz,29/06/2021,UCI,662
Córdoba,29/06/2021,UCI,581
Granada,29/06/2021,UCI,1.092
Huelva,29/06/2021,UCI,178
Jaén,29/06/2021,UCI,454
Málaga,29/06/2021,UCI,799
Sevilla,29/06/2021,UCI,1.109
Total,29/06/2021,UCI,5.551
Almería,29/06/2021,Fallecimientos,833
Cádiz,29/06/2021,Fallecimientos,1.498
Córdoba,29/06/2021,Fallecimientos,972
Granada,29/06/2021,Fallecimientos,1.779
Huelva,29/06/2021,Fallecimientos,390
Jaén,29/06/2021,Fallecimientos,1.009
Málaga,29/06/2021,Fallecimientos,1.671
Sevilla,29/06/2021,Fallecimientos,2.035
Total,29/06/2021,Fallecimientos,10.187
Almería,29/06/2021,Curados,54.347
Cádiz,29/06/2021,Curados,81.315
Córdoba,29/06/2021,Curados,52.845
Granada,29/06/2021,Curados,87.301
Huelva,29/06/2021,Curados,31.836
Jaén,29/06/2021,Curados,50.136
Málaga,29/06/2021,Curados,102.078
Sevilla,29/06/2021,Curados,129.673
Total,29/06/2021,Curados,589.531
Almería,30/06/2021,PCR Positivo,55.663
Cádiz,30/06/2021,PCR Positivo,85.444
Córdoba,30/06/2021,PCR Positivo,56.442
Granada,30/06/2021,PCR Positivo,91.859
Huelva,30/06/2021,PCR Positivo,33.549
Jaén,30/06/2021,PCR Positivo,51.861
Málaga,30/06/2021,PCR Positivo,106.657
Sevilla,30/06/2021,PCR Positivo,136.778
Total,30/06/2021,PCR Positivo,618.253
Almería,30/06/2021,Hospitalización,3.919
Cádiz,30/06/2021,Hospitalización,5.882
Córdoba,30/06/2021,Hospitalización,4.678
Granada,30/06/2021,Hospitalización,8.315
Huelva,30/06/2021,Hospitalización,2.404
Jaén,30/06/2021,Hospitalización,4.742
Málaga,30/06/2021,Hospitalización,8.371
Sevilla,30/06/2021,Hospitalización,11.062
Total,30/06/2021,Hospitalización,49.373
Almería,30/06/2021,UCI,679
Cádiz,30/06/2021,UCI,662
Córdoba,30/06/2021,UCI,585
Granada,30/06/2021,UCI,1.102
Huelva,30/06/2021,UCI,179
Jaén,30/06/2021,UCI,454
Málaga,30/06/2021,UCI,801
Sevilla,30/06/2021,UCI,1.121
Total,30/06/2021,UCI,5.583
Almería,30/06/2021,Fallecimientos,835
Cádiz,30/06/2021,Fallecimientos,1.504
Córdoba,30/06/2021,Fallecimientos,973
Granada,30/06/2021,Fallecimientos,1.781
Huelva,30/06/2021,Fallecimientos,394
Jaén,30/06/2021,Fallecimientos,1.010
Málaga,30/06/2021,Fallecimientos,1.674
Sevilla,30/06/2021,Fallecimientos,2.037
Total,30/06/2021,Fallecimientos,10.208
Almería,30/06/2021,Curados,54.376
Cádiz,30/06/2021,Curados,81.371
Córdoba,30/06/2021,Curados,52.934
Granada,30/06/2021,Curados,87.486
Huelva,30/06/2021,Curados,31.837
Jaén,30/06/2021,Curados,50.140
Málaga,30/06/2021,Curados,102.409
Sevilla,30/06/2021,Curados,130.049
Total,30/06/2021,Curados,590.602
Almería,01/07/2021,PCR Positivo,55.740
Cádiz,01/07/2021,PCR Positivo,85.663
Córdoba,01/07/2021,PCR Positivo,56.610
Granada,01/07/2021,PCR Positivo,92.133
Huelva,01/07/2021,PCR Positivo,33.619
Jaén,01/07/2021,PCR Positivo,52.010
Málaga,01/07/2021,PCR Positivo,107.076
Sevilla,01/07/2021,PCR Positivo,137.091
Total,01/07/2021,PCR Positivo,619.942
Almería,01/07/2021,Hospitalización,3.921
Cádiz,01/07/2021,Hospitalización,5.884
Córdoba,01/07/2021,Hospitalización,4.683
Granada,01/07/2021,Hospitalización,8.325
Huelva,01/07/2021,Hospitalización,2.404
Jaén,01/07/2021,Hospitalización,4.748
Málaga,01/07/2021,Hospitalización,8.383
Sevilla,01/07/2021,Hospitalización,11.067
Total,01/07/2021,Hospitalización,49.415
Almería,01/07/2021,UCI,679
Cádiz,01/07/2021,UCI,662
Córdoba,01/07/2021,UCI,586
Granada,01/07/2021,UCI,1.102
Huelva,01/07/2021,UCI,179
Jaén,01/07/2021,UCI,455
Málaga,01/07/2021,UCI,803
Sevilla,01/07/2021,UCI,1.122
Total,01/07/2021,UCI,5.588
Almería,01/07/2021,Fallecimientos,835
Cádiz,01/07/2021,Fallecimientos,1.504
Córdoba,01/07/2021,Fallecimientos,973
Granada,01/07/2021,Fallecimientos,1.781
Huelva,01/07/2021,Fallecimientos,394
Jaén,01/07/2021,Fallecimientos,1.010
Málaga,01/07/2021,Fallecimientos,1.674
Sevilla,01/07/2021,Fallecimientos,2.037
Total,01/07/2021,Fallecimientos,10.208
Almería,01/07/2021,Curados,54.420
Cádiz,01/07/2021,Curados,81.537
Córdoba,01/07/2021,Curados,53.105
Granada,01/07/2021,Curados,87.568
Huelva,01/07/2021,Curados,31.993
Jaén,01/07/2021,Curados,50.242
Málaga,01/07/2021,Curados,102.629
Sevilla,01/07/2021,Curados,130.251
Total,01/07/2021,Curados,591.745
Almería,02/07/2021,PCR Positivo,55.826
Cádiz,02/07/2021,PCR Positivo,85.910
Córdoba,02/07/2021,PCR Positivo,56.815
Granada,02/07/2021,PCR Positivo,92.439
Huelva,02/07/2021,PCR Positivo,33.708
Jaén,02/07/2021,PCR Positivo,52.196
Málaga,02/07/2021,PCR Positivo,107.628
Sevilla,02/07/2021,PCR Positivo,137.427
Total,02/07/2021,PCR Positivo,621.949
Almería,02/07/2021,Hospitalización,3.923
Cádiz,02/07/2021,Hospitalización,5.888
Córdoba,02/07/2021,Hospitalización,4.690
Granada,02/07/2021,Hospitalización,8.332
Huelva,02/07/2021,Hospitalización,2.407
Jaén,02/07/2021,Hospitalización,4.749
Málaga,02/07/2021,Hospitalización,8.392
Sevilla,02/07/2021,Hospitalización,11.069
Total,02/07/2021,Hospitalización,49.450
Almería,02/07/2021,UCI,679
Cádiz,02/07/2021,UCI,663
Córdoba,02/07/2021,UCI,587
Granada,02/07/2021,UCI,1.102
Huelva,02/07/2021,UCI,179
Jaén,02/07/2021,UCI,455
Málaga,02/07/2021,UCI,803
Sevilla,02/07/2021,UCI,1.123
Total,02/07/2021,UCI,5.591
Almería,02/07/2021,Fallecimientos,836
Cádiz,02/07/2021,Fallecimientos,1.504
Córdoba,02/07/2021,Fallecimientos,973
Granada,02/07/2021,Fallecimientos,1.781
Huelva,02/07/2021,Fallecimientos,395
Jaén,02/07/2021,Fallecimientos,1.010
Málaga,02/07/2021,Fallecimientos,1.675
Sevilla,02/07/2021,Fallecimientos,2.039
Total,02/07/2021,Fallecimientos,10.213
Almería,02/07/2021,Curados,54.479
Cádiz,02/07/2021,Curados,81.614
Córdoba,02/07/2021,Curados,53.203
Granada,02/07/2021,Curados,87.850
Huelva,02/07/2021,Curados,32.095
Jaén,02/07/2021,Curados,50.359
Málaga,02/07/2021,Curados,102.695
Sevilla,02/07/2021,Curados,130.656
Total,02/07/2021,Curados,592.951
Almería,03/07/2021,PCR Positivo,55.925
Cádiz,03/07/2021,PCR Positivo,86.185
Córdoba,03/07/2021,PCR Positivo,57.043
Granada,03/07/2021,PCR Positivo,92.673
Huelva,03/07/2021,PCR Positivo,33.776
Jaén,03/07/2021,PCR Positivo,52.322
Málaga,03/07/2021,PCR Positivo,108.232
Sevilla,03/07/2021,PCR Positivo,137.740
Total,03/07/2021,PCR Positivo,623.896
Almería,03/07/2021,Hospitalización,3.926
Cádiz,03/07/2021,Hospitalización,5.910
Córdoba,03/07/2021,Hospitalización,4.709
Granada,03/07/2021,Hospitalización,8.340
Huelva,03/07/2021,Hospitalización,2.409
Jaén,03/07/2021,Hospitalización,4.752
Málaga,03/07/2021,Hospitalización,8.401
Sevilla,03/07/2021,Hospitalización,11.100
Total,03/07/2021,Hospitalización,49.547
Almería,03/07/2021,UCI,679
Cádiz,03/07/2021,UCI,663
Córdoba,03/07/2021,UCI,587
Granada,03/07/2021,UCI,1.102
Huelva,03/07/2021,UCI,180
Jaén,03/07/2021,UCI,455
Málaga,03/07/2021,UCI,803
Sevilla,03/07/2021,UCI,1.123
Total,03/07/2021,UCI,5.592
Almería,03/07/2021,Fallecimientos,837
Cádiz,03/07/2021,Fallecimientos,1.504
Córdoba,03/07/2021,Fallecimientos,974
Granada,03/07/2021,Fallecimientos,1.781
Huelva,03/07/2021,Fallecimientos,395
Jaén,03/07/2021,Fallecimientos,1.010
Málaga,03/07/2021,Fallecimientos,1.676
Sevilla,03/07/2021,Fallecimientos,2.041
Total,03/07/2021,Fallecimientos,10.218
Almería,03/07/2021,Curados,54.522
Cádiz,03/07/2021,Curados,81.708
Córdoba,03/07/2021,Curados,53.420
Granada,03/07/2021,Curados,88.091
Huelva,03/07/2021,Curados,32.123
Jaén,03/07/2021,Curados,50.372
Málaga,03/07/2021,Curados,102.930
Sevilla,03/07/2021,Curados,131.052
Total,03/07/2021,Curados,594.218
Almería,05/07/2021,PCR Positivo,56.012
Cádiz,05/07/2021,PCR Positivo,86.473
Córdoba,05/07/2021,PCR Positivo,57.267
Granada,05/07/2021,PCR Positivo,92.960
Huelva,05/07/2021,PCR Positivo,33.878
Jaén,05/07/2021,PCR Positivo,52.541
Málaga,05/07/2021,PCR Positivo,108.923
Sevilla,05/07/2021,PCR Positivo,137.986
Total,05/07/2021,PCR Positivo,626.040
Almería,05/07/2021,Hospitalización,3.927
Cádiz,05/07/2021,Hospitalización,5.912
Córdoba,05/07/2021,Hospitalización,4.715
Granada,05/07/2021,Hospitalización,8.346
Huelva,05/07/2021,Hospitalización,2.414
Jaén,05/07/2021,Hospitalización,4.753
Málaga,05/07/2021,Hospitalización,8.414
Sevilla,05/07/2021,Hospitalización,11.100
Total,05/07/2021,Hospitalización,49.581
Almería,05/07/2021,UCI,679
Cádiz,05/07/2021,UCI,663
Córdoba,05/07/2021,UCI,587
Granada,05/07/2021,UCI,1.102
Huelva,05/07/2021,UCI,181
Jaén,05/07/2021,UCI,455
Málaga,05/07/2021,UCI,803
Sevilla,05/07/2021,UCI,1.123
Total,05/07/2021,UCI,5.593
Almería,05/07/2021,Fallecimientos,837
Cádiz,05/07/2021,Fallecimientos,1.504
Córdoba,05/07/2021,Fallecimientos,974
Granada,05/07/2021,Fallecimientos,1.781
Huelva,05/07/2021,Fallecimientos,395
Jaén,05/07/2021,Fallecimientos,1.010
Málaga,05/07/2021,Fallecimientos,1.677
Sevilla,05/07/2021,Fallecimientos,2.041
Total,05/07/2021,Fallecimientos,10.219
Almería,05/07/2021,Curados,54.590
Cádiz,05/07/2021,Curados,81.966
Córdoba,05/07/2021,Curados,53.763
Granada,05/07/2021,Curados,88.473
Huelva,05/07/2021,Curados,32.242
Jaén,05/07/2021,Curados,50.479
Málaga,05/07/2021,Curados,103.431
Sevilla,05/07/2021,Curados,131.622
Total,05/07/2021,Curados,596.566
Almería,06/07/2021,PCR Positivo,56.126
Cádiz,06/07/2021,PCR Positivo,86.785
Córdoba,06/07/2021,PCR Positivo,57.547
Granada,06/07/2021,PCR Positivo,93.144
Huelva,06/07/2021,PCR Positivo,33.923
Jaén,06/07/2021,PCR Positivo,52.614
Málaga,06/07/2021,PCR Positivo,109.494
Sevilla,06/07/2021,PCR Positivo,138.213
Total,06/07/2021,PCR Positivo,627.846
Almería,06/07/2021,Hospitalización,3.932
Cádiz,06/07/2021,Hospitalización,5.919
Córdoba,06/07/2021,Hospitalización,4.719
Granada,06/07/2021,Hospitalización,8.358
Huelva,06/07/2021,Hospitalización,2.416
Jaén,06/07/2021,Hospitalización,4.764
Málaga,06/07/2021,Hospitalización,8.436
Sevilla,06/07/2021,Hospitalización,11.108
Total,06/07/2021,Hospitalización,49.652
Almería,06/07/2021,UCI,680
Cádiz,06/07/2021,UCI,663
Córdoba,06/07/2021,UCI,588
Granada,06/07/2021,UCI,1.103
Huelva,06/07/2021,UCI,181
Jaén,06/07/2021,UCI,455
Málaga,06/07/2021,UCI,804
Sevilla,06/07/2021,UCI,1.124
Total,06/07/2021,UCI,5.598
Almería,06/07/2021,Fallecimientos,837
Cádiz,06/07/2021,Fallecimientos,1.504
Córdoba,06/07/2021,Fallecimientos,976
Granada,06/07/2021,Fallecimientos,1.782
Huelva,06/07/2021,Fallecimientos,395
Jaén,06/07/2021,Fallecimientos,1.011
Málaga,06/07/2021,Fallecimientos,1.677
Sevilla,06/07/2021,Fallecimientos,2.041
Total,06/07/2021,Fallecimientos,10.223
Almería,06/07/2021,Curados,54.592
Cádiz,06/07/2021,Curados,81.967
Córdoba,06/07/2021,Curados,53.763
Granada,06/07/2021,Curados,88.472
Huelva,06/07/2021,Curados,32.242
Jaén,06/07/2021,Curados,50.479
Málaga,06/07/2021,Curados,103.447
Sevilla,06/07/2021,Curados,131.767
Total,06/07/2021,Curados,596.729
Almería,07/07/2021,PCR Positivo,56.236
Cádiz,07/07/2021,PCR Positivo,87.087
Córdoba,07/07/2021,PCR Positivo,57.775
Granada,07/07/2021,PCR Positivo,93.417
Huelva,07/07/2021,PCR Positivo,34.061
Jaén,07/07/2021,PCR Positivo,52.764
Málaga,07/07/2021,PCR Positivo,110.104
Sevilla,07/07/2021,PCR Positivo,138.558
Total,07/07/2021,PCR Positivo,630.002
Almería,07/07/2021,Hospitalización,3.939
Cádiz,07/07/2021,Hospitalización,5.920
Córdoba,07/07/2021,Hospitalización,4.724
Granada,07/07/2021,Hospitalización,8.370
Huelva,07/07/2021,Hospitalización,2.419
Jaén,07/07/2021,Hospitalización,4.763
Málaga,07/07/2021,Hospitalización,8.448
Sevilla,07/07/2021,Hospitalización,11.115
Total,07/07/2021,Hospitalización,49.698
Almería,07/07/2021,UCI,680
Cádiz,07/07/2021,UCI,666
Córdoba,07/07/2021,UCI,588
Granada,07/07/2021,UCI,1.108
Huelva,07/07/2021,UCI,182
Jaén,07/07/2021,UCI,456
Málaga,07/07/2021,UCI,806
Sevilla,07/07/2021,UCI,1.127
Total,07/07/2021,UCI,5.613
Almería,07/07/2021,Fallecimientos,839
Cádiz,07/07/2021,Fallecimientos,1.506
Córdoba,07/07/2021,Fallecimientos,976
Granada,07/07/2021,Fallecimientos,1.783
Huelva,07/07/2021,Fallecimientos,395
Jaén,07/07/2021,Fallecimientos,1.011
Málaga,07/07/2021,Fallecimientos,1.678
Sevilla,07/07/2021,Fallecimientos,2.044
Total,07/07/2021,Fallecimientos,10.232
Almería,07/07/2021,Curados,54.600
Cádiz,07/07/2021,Curados,81.970
Córdoba,07/07/2021,Curados,53.763
Granada,07/07/2021,Curados,88.470
Huelva,07/07/2021,Curados,32.243
Jaén,07/07/2021,Curados,50.485
Málaga,07/07/2021,Curados,103.465
Sevilla,07/07/2021,Curados,131.768
Total,07/07/2021,Curados,596.764
Almería,08/07/2021,PCR Positivo,56.277
Cádiz,08/07/2021,PCR Positivo,87.430
Córdoba,08/07/2021,PCR Positivo,58.010
